NC_036627	2358000	2359800	143
NC_036627	2359800	2361600	101
NC_036627	2361600	2363400	173
NC_036627	2363400	2365200	200
NC_036627	2365200	2367000	192
NC_036627	2367000	2368800	261
NC_036627	2368800	2370600	159
NC_036627	2370600	2372400	233
NC_036627	2372400	2374200	138
NC_036627	2374200	2376000	238
NC_036627	2376000	2377800	149
NC_036627	2377800	2379600	165
NC_036627	2379600	2381400	181
NC_036627	2381400	2383200	233
NC_036627	2383200	2385000	170
NC_036627	2385000	2386800	231
NC_036627	2386800	2388600	165
NC_036627	2388600	2390400	117
NC_036627	2390400	2392200	173
NC_036627	2392200	2394000	227
NC_036627	2394000	2395800	88
NC_036627	2395800	2397600	115
NC_036627	2397600	2399400	122
NC_036627	2399400	2401200	208
NC_036627	2401200	2403000	93
NC_036627	2403000	2404800	439
NC_036627	2404800	2406600	307
NC_036627	2406600	2408400	177
NC_036627	2408400	2410200	99
NC_036627	2410200	2412000	216
NC_036627	2412000	2413800	222
NC_036627	2413800	2415600	70
NC_036627	2415600	2417400	151
NC_036627	2417400	2419200	206
NC_036627	2419200	2421000	245
NC_036627	2421000	2422800	143
NC_036627	2422800	2424600	104
NC_036627	2424600	2426400	113
NC_036627	2426400	2428200	193
NC_036627	2428200	2430000	150
NC_036627	2430000	2431800	167
NC_036627	2431800	2433600	172
NC_036627	2433600	2435400	165
NC_036627	2435400	2437200	343
NC_036627	2437200	2439000	282
NC_036627	2439000	2440800	316
NC_036627	2440800	2442600	283
NC_036627	2442600	2444400	101
NC_036627	2444400	2446200	164
NC_036627	2446200	2448000	126
NC_036627	2448000	2449800	125
NC_036627	2449800	2451600	163
NC_036627	2451600	2453400	177
NC_036627	2453400	2455200	182
NC_036627	2455200	2457000	166
NC_036627	2457000	2458800	152
NC_036627	2458800	2460600	228
NC_036627	2460600	2462400	122
NC_036627	2462400	2464200	134
NC_036627	2464200	2466000	229
NC_036627	2466000	2467800	103
NC_036627	2467800	2469600	97
NC_036627	2469600	2471400	206
NC_036627	2471400	2473200	116
NC_036627	2473200	2475000	153
NC_036627	2475000	2476800	117
NC_036627	2476800	2478600	313
NC_036627	2478600	2480400	338
NC_036627	2480400	2482200	255
NC_036627	2482200	2484000	190
NC_036627	2484000	2485800	257
NC_036627	2485800	2487600	247
NC_036627	2487600	2489400	199
NC_036627	2489400	2491200	222
NC_036627	2491200	2493000	210
NC_036627	2493000	2494800	151
NC_036627	2494800	2496600	306
NC_036627	2496600	2498400	173
NC_036627	2498400	2500200	135
NC_036627	2500200	2502000	212
NC_036627	2502000	2503800	184
NC_036627	2503800	2505600	365
NC_036627	2505600	2507400	320
NC_036627	2507400	2509200	178
NC_036627	2509200	2511000	152
NC_036627	2511000	2512800	202
NC_036627	2512800	2514600	163
NC_036627	2514600	2516400	136
NC_036627	2516400	2518200	188
NC_036627	2518200	2520000	173
NC_036627	2520000	2521800	156
NC_036627	2521800	2523600	246
NC_036627	2523600	2525400	260
NC_036627	2525400	2527200	126
NC_036627	2527200	2529000	198
NC_036627	2529000	2530800	239
NC_036627	2530800	2532600	268
NC_036627	2532600	2534400	98
NC_036627	2534400	2536200	160
NC_036627	2536200	2538000	128
NC_036627	2538000	2539800	254
NC_036627	2539800	2541600	173
NC_036627	2541600	2543400	129
NC_036627	2543400	2545200	193
NC_036627	2545200	2547000	279
NC_036627	2547000	2548800	161
NC_036627	2548800	2550600	294
NC_036627	2550600	2552400	149
NC_036627	2552400	2554200	133
NC_036627	2554200	2556000	127
NC_036627	2556000	2557800	152
NC_036627	2557800	2559600	202
NC_036627	2559600	2561400	159
NC_036627	2561400	2563200	197
NC_036627	2563200	2565000	235
NC_036627	2565000	2566800	264
NC_036627	2566800	2568600	137
NC_036627	2568600	2570400	235
NC_036627	2570400	2572200	128
NC_036627	2572200	2574000	230
NC_036627	2574000	2575800	127
NC_036627	2575800	2577600	160
NC_036627	2577600	2579400	350
NC_036627	2579400	2581200	467
NC_036627	2581200	2583000	150
NC_036627	2583000	2584800	247
NC_036627	2584800	2586600	142
NC_036627	2586600	2588400	167
NC_036627	2588400	2590200	172
NC_036627	2590200	2592000	123
NC_036627	2592000	2593800	99
NC_036627	2593800	2595600	127
NC_036627	2595600	2597400	143
NC_036627	2597400	2599200	200
NC_036627	2599200	2601000	331
NC_036627	2601000	2602800	139
NC_036627	2602800	2604600	170
NC_036627	2604600	2606400	122
NC_036627	2606400	2608200	76
NC_036627	2608200	2610000	80
NC_036627	2610000	2611800	257
NC_036627	2611800	2613600	162
NC_036627	2613600	2615400	117
NC_036627	2615400	2617200	203
NC_036627	2617200	2619000	187
NC_036627	2619000	2620800	164
NC_036627	2620800	2622600	308
NC_036627	2622600	2624400	107
NC_036627	2624400	2626200	282
NC_036627	2626200	2628000	303
NC_036627	2628000	2629800	149
NC_036627	2629800	2631600	101
NC_036627	2631600	2633400	167
NC_036627	2633400	2635200	310
NC_036627	2635200	2637000	137
NC_036627	2637000	2638800	118
NC_036627	2638800	2640600	86
NC_036627	2640600	2642400	202
NC_036627	2642400	2644200	184
NC_036627	2644200	2646000	139
NC_036627	2646000	2647800	256
NC_036627	2647800	2649600	94
NC_036627	2649600	2651400	155
NC_036627	2651400	2653200	239
NC_036627	2653200	2655000	174
NC_036627	2655000	2656800	252
NC_036627	2656800	2658600	104
NC_036627	2658600	2660400	126
NC_036627	2660400	2662200	193
NC_036627	2662200	2664000	93
NC_036627	2664000	2665800	109
NC_036627	2665800	2667600	136
NC_036627	2667600	2669400	131
NC_036627	2669400	2671200	204
NC_036627	2671200	2673000	279
NC_036627	2673000	2674800	145
NC_036627	2674800	2676600	96
NC_036627	2676600	2678400	221
NC_036627	2678400	2680200	149
NC_036627	2680200	2682000	139
NC_036627	2682000	2683800	99
NC_036627	2683800	2685600	94
NC_036627	2685600	2687400	244
NC_036627	2687400	2689200	181
NC_036627	2689200	2691000	88
NC_036627	2691000	2692800	141
NC_036627	2692800	2694600	215
NC_036627	2694600	2696400	132
NC_036627	2696400	2698200	143
NC_036627	2698200	2700000	246
NC_036627	2700000	2701800	154
NC_036627	2701800	2703600	87
NC_036627	2703600	2705400	174
NC_036627	2705400	2707200	212
NC_036627	2707200	2709000	204
NC_036627	2709000	2710800	153
NC_036627	2710800	2712600	161
NC_036627	2712600	2714400	144
NC_036627	2714400	2716200	178
NC_036627	2716200	2718000	211
NC_036627	2718000	2719800	135
NC_036627	2719800	2721600	107
NC_036627	2721600	2723400	245
NC_036627	2723400	2725200	166
NC_036627	2725200	2727000	290
NC_036627	2727000	2728800	300
NC_036627	2728800	2730600	163
NC_036627	2730600	2732400	110
NC_036627	2732400	2734200	174
NC_036627	2734200	2736000	229
NC_036627	2736000	2737800	189
NC_036627	2737800	2739600	182
NC_036627	2739600	2741400	164
NC_036627	2741400	2743200	164
NC_036627	2743200	2745000	199
NC_036627	2745000	2746800	141
NC_036627	2746800	2748600	147
NC_036627	2748600	2750400	129
NC_036627	2750400	2752200	132
NC_036627	2752200	2754000	123
NC_036627	2754000	2755800	155
NC_036627	2755800	2757600	379
NC_036627	2757600	2759400	178
NC_036627	2759400	2761200	173
NC_036627	2761200	2763000	173
NC_036627	2763000	2764800	180
NC_036627	2764800	2766600	266
NC_036627	2766600	2768400	107
NC_036627	2768400	2770200	219
NC_036627	2770200	2772000	174
NC_036627	2772000	2773800	140
NC_036627	2773800	2775600	109
NC_036627	2775600	2777400	142
NC_036627	2777400	2779200	148
NC_036627	2779200	2781000	106
NC_036627	2781000	2782800	147
NC_036627	2782800	2784600	123
NC_036627	2784600	2786400	175
NC_036627	2786400	2788200	125
NC_036627	2788200	2790000	192
NC_036627	2790000	2791800	151
NC_036627	2791800	2793600	115
NC_036627	2793600	2795400	347
NC_036627	2795400	2797200	171
NC_036627	2797200	2799000	10
NC_036627	2799000	2800800	217
NC_036627	2800800	2802600	102
NC_036627	2802600	2804400	201
NC_036627	2804400	2806200	84
NC_036627	2806200	2808000	232
NC_036627	2808000	2809800	245
NC_036627	2809800	2811600	133
NC_036627	2811600	2813400	166
NC_036627	2813400	2815200	217
NC_036627	2815200	2817000	190
NC_036627	2817000	2818800	94
NC_036627	2818800	2820600	279
NC_036627	2820600	2822400	431
NC_036627	2822400	2824200	175
NC_036627	2824200	2826000	391
NC_036627	2826000	2827800	231
NC_036627	2827800	2829600	176
NC_036627	2829600	2831400	239
NC_036627	2831400	2833200	238
NC_036627	2833200	2835000	326
NC_036627	2835000	2836800	116
NC_036627	2836800	2838600	144
NC_036627	2838600	2840400	154
NC_036627	2840400	2842200	133
NC_036627	2842200	2844000	232
NC_036627	2844000	2845800	335
NC_036627	2845800	2847600	131
NC_036627	2847600	2849400	233
NC_036627	2849400	2851200	164
NC_036627	2851200	2853000	142
NC_036627	2853000	2854800	136
NC_036627	2854800	2856600	223
NC_036627	2856600	2858400	138
NC_036627	2858400	2860200	170
NC_036627	2860200	2862000	99
NC_036627	2862000	2863800	100
NC_036627	2863800	2865600	110
NC_036627	2865600	2867400	392
NC_036627	2867400	2869200	164
NC_036627	2869200	2871000	187
NC_036627	2871000	2872800	122
NC_036627	2872800	2874600	110
NC_036627	2874600	2876400	240
NC_036627	2876400	2878200	202
NC_036627	2878200	2880000	72
NC_036627	2880000	2881800	183
NC_036627	2881800	2883600	149
NC_036627	2883600	2885400	181
NC_036627	2885400	2887200	208
NC_036627	2887200	2889000	205
NC_036627	2889000	2890800	136
NC_036627	2890800	2892600	287
NC_036627	2892600	2894400	145
NC_036627	2894400	2896200	201
NC_036627	2896200	2898000	192
NC_036627	2898000	2899800	123
NC_036627	2899800	2901600	167
NC_036627	2901600	2903400	169
NC_036627	2903400	2905200	165
NC_036627	2905200	2907000	112
NC_036627	2907000	2908800	145
NC_036627	2908800	2910600	136
NC_036627	2910600	2912400	173
NC_036627	2912400	2914200	139
NC_036627	2914200	2916000	143
NC_036627	2916000	2917800	177
NC_036627	2917800	2919600	138
NC_036627	2919600	2921400	112
NC_036627	2921400	2923200	85
NC_036627	2923200	2925000	93
NC_036627	2925000	2926800	115
NC_036627	2926800	2928600	137
NC_036627	2928600	2930400	93
NC_036627	2930400	2932200	207
NC_036627	2932200	2934000	177
NC_036627	2934000	2935800	179
NC_036627	2935800	2937600	124
NC_036627	2937600	2939400	168
NC_036627	2939400	2941200	168
NC_036627	2941200	2943000	146
NC_036627	2943000	2944800	227
NC_036627	2944800	2946600	186
NC_036627	2946600	2948400	140
NC_036627	2948400	2950200	94
NC_036627	2950200	2952000	167
NC_036627	2952000	2953800	165
NC_036627	2953800	2955600	243
NC_036627	2955600	2957400	111
NC_036627	2957400	2959200	294
NC_036627	2959200	2961000	379
NC_036627	2961000	2962800	111
NC_036627	2962800	2964600	181
NC_036627	2964600	2966400	120
NC_036627	2966400	2968200	117
NC_036627	2968200	2970000	69
NC_036627	2970000	2971800	299
NC_036627	2971800	2973600	312
NC_036627	2973600	2975400	130
NC_036627	2975400	2977200	186
NC_036627	2977200	2979000	446
NC_036627	2979000	2980800	203
NC_036627	2980800	2982600	174
NC_036627	2982600	2984400	114
NC_036627	2984400	2986200	125
NC_036627	2986200	2988000	66
NC_036627	2988000	2989800	112
NC_036627	2989800	2991600	252
NC_036627	2991600	2993400	152
NC_036627	2993400	2995200	309
NC_036627	2995200	2997000	192
NC_036627	2997000	2998800	73
NC_036627	2998800	3000600	144
NC_036627	3000600	3002400	162
NC_036627	3002400	3004200	196
NC_036627	3004200	3006000	146
NC_036627	3006000	3007800	244
NC_036627	3007800	3009600	196
NC_036627	3009600	3011400	164
NC_036627	3011400	3013200	120
NC_036627	3013200	3015000	103
NC_036627	3015000	3016800	168
NC_036627	3016800	3018600	117
NC_036627	3018600	3020400	116
NC_036627	3020400	3022200	136
NC_036627	3022200	3024000	163
NC_036627	3024000	3025800	211
NC_036627	3025800	3027600	197
NC_036627	3027600	3029400	126
NC_036627	3029400	3031200	189
NC_036627	3031200	3033000	103
NC_036627	3033000	3034800	113
NC_036627	3034800	3036600	132
NC_036627	3036600	3038400	150
NC_036627	3038400	3040200	277
NC_036627	3040200	3042000	176
NC_036627	3042000	3043800	123
NC_036627	3043800	3045600	233
NC_036627	3045600	3047400	181
NC_036627	3047400	3049200	117
NC_036627	3049200	3051000	154
NC_036627	3051000	3052800	176
NC_036627	3052800	3054600	142
NC_036627	3054600	3056400	203
NC_036627	3056400	3058200	263
NC_036627	3058200	3060000	132
NC_036627	3060000	3061800	128
NC_036627	3061800	3063600	169
NC_036627	3063600	3065400	268
NC_036627	3065400	3067200	156
NC_036627	3067200	3069000	138
NC_036627	3069000	3070800	123
NC_036627	3070800	3072600	253
NC_036627	3072600	3074400	139
NC_036627	3074400	3076200	242
NC_036627	3076200	3078000	143
NC_036627	3078000	3079800	121
NC_036627	3079800	3081600	78
NC_036627	3081600	3083400	86
NC_036627	3083400	3085200	210
NC_036627	3085200	3087000	179
NC_036627	3087000	3088800	177
NC_036627	3088800	3090600	250
NC_036627	3090600	3092400	101
NC_036627	3092400	3094200	147
NC_036627	3094200	3096000	109
NC_036627	3096000	3097800	92
NC_036627	3097800	3099600	112
NC_036627	3099600	3101400	191
NC_036627	3101400	3103200	182
NC_036627	3103200	3105000	177
NC_036627	3105000	3106800	175
NC_036627	3106800	3108600	142
NC_036627	3108600	3110400	185
NC_036627	3110400	3112200	178
NC_036627	3112200	3114000	86
NC_036627	3114000	3115800	135
NC_036627	3115800	3117600	87
NC_036627	3117600	3119400	208
NC_036627	3119400	3121200	188
NC_036627	3121200	3123000	200
NC_036627	3123000	3124800	109
NC_036627	3124800	3126600	136
NC_036627	3126600	3128400	168
NC_036627	3128400	3130200	124
NC_036627	3130200	3132000	201
NC_036627	3132000	3133800	192
NC_036627	3133800	3135600	395
NC_036627	3135600	3137400	226
NC_036627	3137400	3139200	652
NC_036627	3139200	3141000	272
NC_036627	3141000	3142800	235
NC_036627	3142800	3144600	139
NC_036627	3144600	3146400	104
NC_036627	3146400	3148200	181
NC_036627	3148200	3150000	95
NC_036627	3150000	3151800	211
NC_036627	3151800	3153600	173
NC_036627	3153600	3155400	219
NC_036627	3155400	3157200	155
NC_036627	3157200	3159000	255
NC_036627	3159000	3160800	319
NC_036627	3160800	3162600	206
NC_036627	3162600	3164400	214
NC_036627	3164400	3166200	122
NC_036627	3166200	3168000	116
NC_036627	3168000	3169800	99
NC_036627	3169800	3171600	132
NC_036627	3171600	3173400	218
NC_036627	3173400	3175200	129
NC_036627	3175200	3177000	79
NC_036627	3177000	3178800	165
NC_036627	3178800	3180600	164
NC_036627	3180600	3182400	205
NC_036627	3182400	3184200	273
NC_036627	3184200	3186000	164
NC_036627	3186000	3187800	119
NC_036627	3187800	3189600	165
NC_036627	3189600	3191400	107
NC_036627	3191400	3193200	208
NC_036627	3193200	3195000	201
NC_036627	3195000	3196800	155
NC_036627	3196800	3198600	124
NC_036627	3198600	3200400	224
NC_036627	3200400	3202200	156
NC_036627	3202200	3204000	173
NC_036627	3204000	3205800	172
NC_036627	3205800	3207600	106
NC_036627	3207600	3209400	186
NC_036627	3209400	3211200	116
NC_036627	3211200	3213000	104
NC_036627	3213000	3214800	146
NC_036627	3214800	3216600	133
NC_036627	3216600	3218400	205
NC_036627	3218400	3220200	221
NC_036627	3220200	3222000	215
NC_036627	3222000	3223800	212
NC_036627	3223800	3225600	167
NC_036627	3225600	3227400	215
NC_036627	3227400	3229200	185
NC_036627	3229200	3231000	348
NC_036627	3231000	3232800	121
NC_036627	3232800	3234600	118
NC_036627	3234600	3236400	143
NC_036627	3236400	3238200	169
NC_036627	3238200	3240000	179
NC_036627	3240000	3241800	491
NC_036627	3241800	3243600	202
NC_036627	3243600	3245400	208
NC_036627	3245400	3247200	404
NC_036627	3247200	3249000	187
NC_036627	3249000	3250800	138
NC_036627	3250800	3252600	170
NC_036627	3252600	3254400	125
NC_036627	3254400	3256200	145
NC_036627	3256200	3258000	244
NC_036627	3258000	3259800	247
NC_036627	3259800	3261600	135
NC_036627	3261600	3263400	81
NC_036627	3263400	3265200	80
NC_036627	3265200	3267000	117
NC_036627	3267000	3268800	222
NC_036627	3268800	3270600	334
NC_036627	3270600	3272400	402
NC_036627	3272400	3274200	126
NC_036627	3274200	3276000	111
NC_036627	3276000	3277800	103
NC_036627	3277800	3279600	111
NC_036627	3279600	3281400	203
NC_036627	3281400	3283200	115
NC_036627	3283200	3285000	168
NC_036627	3285000	3286800	97
NC_036627	3286800	3288600	300
NC_036627	3288600	3290400	240
NC_036627	3290400	3292200	180
NC_036627	3292200	3294000	128
NC_036627	3294000	3295800	100
NC_036627	3295800	3297600	185
NC_036627	3297600	3299400	23
NC_036627	3299400	3301200	167
NC_036627	3301200	3303000	125
NC_036627	3303000	3304800	89
NC_036627	3304800	3306600	186
NC_036627	3306600	3308400	113
NC_036627	3308400	3310200	398
NC_036627	3310200	3312000	161
NC_036627	3312000	3313800	123
NC_036627	3313800	3315600	140
NC_036627	3315600	3317400	209
NC_036627	3317400	3319200	172
NC_036627	3319200	3321000	103
NC_036627	3321000	3322800	119
NC_036627	3322800	3324600	112
NC_036627	3324600	3326400	117
NC_036627	3326400	3328200	158
NC_036627	3328200	3330000	192
NC_036627	3330000	3331800	230
NC_036627	3331800	3333600	398
NC_036627	3333600	3335400	263
NC_036627	3335400	3337200	106
NC_036627	3337200	3339000	184
NC_036627	3339000	3340800	106
NC_036627	3340800	3342600	216
NC_036627	3342600	3344400	308
NC_036627	3344400	3346200	230
NC_036627	3346200	3348000	176
NC_036627	3348000	3349800	213
NC_036627	3349800	3351600	187
NC_036627	3351600	3353400	186
NC_036627	3353400	3355200	181
NC_036627	3355200	3357000	238
NC_036627	3357000	3358800	176
NC_036627	3358800	3360600	252
NC_036627	3360600	3362400	236
NC_036627	3362400	3364200	287
NC_036627	3364200	3366000	273
NC_036627	3366000	3367800	181
NC_036627	3367800	3369600	110
NC_036627	3369600	3371400	128
NC_036627	3371400	3373200	184
NC_036627	3373200	3375000	109
NC_036627	3375000	3376800	129
NC_036627	3376800	3378600	209
NC_036627	3378600	3380400	235
NC_036627	3380400	3382200	186
NC_036627	3382200	3384000	179
NC_036627	3384000	3385800	228
NC_036627	3385800	3387600	209
NC_036627	3387600	3389400	102
NC_036627	3389400	3391200	117
NC_036627	3391200	3393000	111
NC_036627	3393000	3394800	222
NC_036627	3394800	3396600	167
NC_036627	3396600	3398400	194
NC_036627	3398400	3400200	234
NC_036627	3400200	3402000	138
NC_036627	3402000	3403800	126
NC_036627	3403800	3405600	224
NC_036627	3405600	3407400	134
NC_036627	3407400	3409200	130
NC_036627	3409200	3411000	13
NC_036627	3411000	3412800	7
NC_036627	3412800	3414600	9
NC_036627	3414600	3416400	5
NC_036627	3416400	3418200	5
NC_036627	3418200	3420000	9
NC_036627	3420000	3421800	2
NC_036627	3421800	3423600	9
NC_036627	3423600	3425400	20
NC_036627	3425400	3427200	19
NC_036627	3427200	3429000	28
NC_036627	3429000	3430800	146
NC_036627	3430800	3432600	145
NC_036627	3432600	3434400	310
NC_036627	3434400	3436200	164
NC_036627	3436200	3438000	132
NC_036627	3438000	3439800	134
NC_036627	3439800	3441600	78
NC_036627	3441600	3443400	91
NC_036627	3443400	3445200	151
NC_036627	3445200	3447000	161
NC_036627	3447000	3448800	187
NC_036627	3448800	3450600	117
NC_036627	3450600	3452400	182
NC_036627	3452400	3454200	130
NC_036627	3454200	3456000	159
NC_036627	3456000	3457800	154
NC_036627	3457800	3459600	146
NC_036627	3459600	3461400	140
NC_036627	3461400	3463200	130
NC_036627	3463200	3465000	128
NC_036627	3465000	3466800	182
NC_036627	3466800	3468600	128
NC_036627	3468600	3470400	229
NC_036627	3470400	3472200	221
NC_036627	3472200	3474000	219
NC_036627	3474000	3475800	332
NC_036627	3475800	3477600	271
NC_036627	3477600	3479400	150
NC_036627	3479400	3481200	246
NC_036627	3481200	3483000	111
NC_036627	3483000	3484800	126
NC_036627	3484800	3486600	181
NC_036627	3486600	3488400	211
NC_036627	3488400	3490200	195
NC_036627	3490200	3492000	242
NC_036627	3492000	3493800	198
NC_036627	3493800	3495600	200
NC_036627	3495600	3497400	113
NC_036627	3497400	3499200	268
NC_036627	3499200	3501000	110
NC_036627	3501000	3502800	116
NC_036627	3502800	3504600	117
NC_036627	3504600	3506400	143
NC_036627	3506400	3508200	98
NC_036627	3508200	3510000	172
NC_036627	3510000	3511800	203
NC_036627	3511800	3513600	217
NC_036627	3513600	3515400	328
NC_036627	3515400	3517200	156
NC_036627	3517200	3519000	111
NC_036627	3519000	3520800	92
NC_036627	3520800	3522600	108
NC_036627	3522600	3524400	96
NC_036627	3524400	3526200	114
NC_036627	3526200	3528000	129
NC_036627	3528000	3529800	116
NC_036627	3529800	3531600	205
NC_036627	3531600	3533400	256
NC_036627	3533400	3535200	159
NC_036627	3535200	3537000	206
NC_036627	3537000	3538800	359
NC_036627	3538800	3540600	221
NC_036627	3540600	3542400	262
NC_036627	3542400	3544200	278
NC_036627	3544200	3546000	143
NC_036627	3546000	3547800	199
NC_036627	3547800	3549600	186
NC_036627	3549600	3551400	141
NC_036627	3551400	3553200	111
NC_036627	3553200	3555000	215
NC_036627	3555000	3556800	259
NC_036627	3556800	3558600	159
NC_036627	3558600	3560400	236
NC_036627	3560400	3562200	125
NC_036627	3562200	3564000	123
NC_036627	3564000	3565800	216
NC_036627	3565800	3567600	128
NC_036627	3567600	3569400	187
NC_036627	3569400	3571200	306
NC_036627	3571200	3573000	225
NC_036627	3573000	3574800	199
NC_036627	3574800	3576600	204
NC_036627	3576600	3578400	202
NC_036627	3578400	3580200	225
NC_036627	3580200	3582000	111
NC_036627	3582000	3583800	257
NC_036627	3583800	3585600	160
NC_036627	3585600	3587400	159
NC_036627	3587400	3589200	221
NC_036627	3589200	3591000	186
NC_036627	3591000	3592800	177
NC_036627	3592800	3594600	172
NC_036627	3594600	3596400	226
NC_036627	3596400	3598200	199
NC_036627	3598200	3600000	111
NC_036627	3600000	3601800	134
NC_036627	3601800	3603600	157
NC_036627	3603600	3605400	146
NC_036627	3605400	3607200	235
NC_036627	3607200	3609000	182
NC_036627	3609000	3610800	190
NC_036627	3610800	3612600	193
NC_036627	3612600	3614400	163
NC_036627	3614400	3616200	216
NC_036627	3616200	3618000	182
NC_036627	3618000	3619800	156
NC_036627	3619800	3621600	193
NC_036627	3621600	3623400	164
NC_036627	3623400	3625200	187
NC_036627	3625200	3627000	171
NC_036627	3627000	3628800	91
NC_036627	3628800	3630600	228
NC_036627	3630600	3632400	297
NC_036627	3632400	3634200	188
NC_036627	3634200	3636000	289
NC_036627	3636000	3637800	137
NC_036627	3637800	3639600	296
NC_036627	3639600	3641400	173
NC_036627	3641400	3643200	83
NC_036627	3643200	3645000	132
NC_036627	3645000	3646800	111
NC_036627	3646800	3648600	42
NC_036627	3648600	3650400	13
NC_036627	3650400	3652200	17
NC_036627	3652200	3654000	14
NC_036627	3654000	3655800	21
NC_036627	3655800	3657600	49
NC_036627	3657600	3659400	7
NC_036627	3659400	3661200	14
NC_036627	3661200	3663000	8
NC_036627	3663000	3664800	10
NC_036627	3664800	3666600	33
NC_036627	3666600	3668400	159
NC_036627	3668400	3670200	124
NC_036627	3670200	3672000	165
NC_036627	3672000	3673800	608
NC_036627	3673800	3675600	195
NC_036627	3675600	3677400	166
NC_036627	3677400	3679200	115
NC_036627	3679200	3681000	273
NC_036627	3681000	3682800	211
NC_036627	3682800	3684600	290
NC_036627	3684600	3686400	141
NC_036627	3686400	3688200	127
NC_036627	3688200	3690000	167
NC_036627	3690000	3691800	192
NC_036627	3691800	3693600	355
NC_036627	3693600	3695400	197
NC_036627	3695400	3697200	110
NC_036627	3697200	3699000	174
NC_036627	3699000	3700800	189
NC_036627	3700800	3702600	181
NC_036627	3702600	3704400	169
NC_036627	3704400	3706200	166
NC_036627	3706200	3708000	223
NC_036627	3708000	3709800	362
NC_036627	3709800	3711600	115
NC_036627	3711600	3713400	76
NC_036627	3713400	3715200	162
NC_036627	3715200	3717000	226
NC_036627	3717000	3718800	197
NC_036627	3718800	3720600	212
NC_036627	3720600	3722400	229
NC_036627	3722400	3724200	117
NC_036627	3724200	3726000	154
NC_036627	3726000	3727800	163
NC_036627	3727800	3729600	63
NC_036627	3729600	3731400	125
NC_036627	3731400	3733200	188
NC_036627	3733200	3735000	220
NC_036627	3735000	3736800	233
NC_036627	3736800	3738600	100
NC_036627	3738600	3740400	261
NC_036627	3740400	3742200	129
NC_036627	3742200	3744000	192
NC_036627	3744000	3745800	143
NC_036627	3745800	3747600	174
NC_036627	3747600	3749400	198
NC_036627	3749400	3751200	211
NC_036627	3751200	3753000	142
NC_036627	3753000	3754800	93
NC_036627	3754800	3756600	156
NC_036627	3756600	3758400	223
NC_036627	3758400	3760200	193
NC_036627	3760200	3762000	148
NC_036627	3762000	3763800	156
NC_036627	3763800	3765600	140
NC_036627	3765600	3767400	211
NC_036627	3767400	3769200	189
NC_036627	3769200	3771000	256
NC_036627	3771000	3772800	357
NC_036627	3772800	3774600	118
NC_036627	3774600	3776400	168
NC_036627	3776400	3778200	90
NC_036627	3778200	3780000	147
NC_036627	3780000	3781800	229
NC_036627	3781800	3783600	125
NC_036627	3783600	3785400	95
NC_036627	3785400	3787200	133
NC_036627	3787200	3789000	75
NC_036627	3789000	3790800	230
NC_036627	3790800	3792600	321
NC_036627	3792600	3794400	200
NC_036627	3794400	3796200	361
NC_036627	3796200	3798000	377
NC_036627	3798000	3799800	190
NC_036627	3799800	3801600	135
NC_036627	3801600	3803400	74
NC_036627	3803400	3805200	90
NC_036627	3805200	3807000	129
NC_036627	3807000	3808800	193
NC_036627	3808800	3810600	349
NC_036627	3810600	3812400	227
NC_036627	3812400	3814200	178
NC_036627	3814200	3816000	113
NC_036627	3816000	3817800	150
NC_036627	3817800	3819600	123
NC_036627	3819600	3821400	176
NC_036627	3821400	3823200	218
NC_036627	3823200	3825000	152
NC_036627	3825000	3826800	208
NC_036627	3826800	3828600	225
NC_036627	3828600	3830400	166
NC_036627	3830400	3832200	142
NC_036627	3832200	3834000	94
NC_036627	3834000	3835800	129
NC_036627	3835800	3837600	152
NC_036627	3837600	3839400	133
NC_036627	3839400	3841200	136
NC_036627	3841200	3843000	105
NC_036627	3843000	3844800	196
NC_036627	3844800	3846600	170
NC_036627	3846600	3848400	198
NC_036627	3848400	3850200	194
NC_036627	3850200	3852000	135
NC_036627	3852000	3853800	152
NC_036627	3853800	3855600	140
NC_036627	3855600	3857400	97
NC_036627	3857400	3859200	203
NC_036627	3859200	3861000	200
NC_036627	3861000	3862800	122
NC_036627	3862800	3864600	88
NC_036627	3864600	3866400	245
NC_036627	3866400	3868200	135
NC_036627	3868200	3870000	160
NC_036627	3870000	3871800	202
NC_036627	3871800	3873600	122
NC_036627	3873600	3875400	200
NC_036627	3875400	3877200	259
NC_036627	3877200	3879000	262
NC_036627	3879000	3880800	149
NC_036627	3880800	3882600	156
NC_036627	3882600	3884400	105
NC_036627	3884400	3886200	242
NC_036627	3886200	3888000	149
NC_036627	3888000	3889800	223
NC_036627	3889800	3891600	174
NC_036627	3891600	3893400	147
NC_036627	3893400	3895200	266
NC_036627	3895200	3897000	150
NC_036627	3897000	3898800	201
NC_036627	3898800	3900600	121
NC_036627	3900600	3902400	155
NC_036627	3902400	3904200	116
NC_036627	3904200	3906000	131
NC_036627	3906000	3907800	128
NC_036627	3907800	3909600	256
NC_036627	3909600	3911400	167
NC_036627	3911400	3913200	235
NC_036627	3913200	3915000	165
NC_036627	3915000	3916800	318
NC_036627	3916800	3918600	289
NC_036627	3918600	3920400	327
NC_036627	3920400	3922200	205
NC_036627	3922200	3924000	94
NC_036627	3924000	3925800	120
NC_036627	3925800	3927600	175
NC_036627	3927600	3929400	88
NC_036627	3929400	3931200	147
NC_036627	3931200	3933000	170
